"","time","temp","dew_pt","humidity","pressure","visibility","wind_dir","wind_speed","gust_speed","precipitation","events","conditions","wind_dir_deg","date"
"252","8:53 PM",43,41,93,30.28,5,"NNE",5.8,0,0,"","Overcast",20,2015-01-08
"253","9:37 PM",42.8,41,93,30.25,0.5,"NNE",9.2,0,0,"Fog","Fog",20,2015-01-08
"254","9:53 PM",42.1,41,96,30.27,0.2,"NNE",8.1,0,0,"Fog","Fog",20,2015-01-08
"255","10:12 PM",42.8,41,93,30.24,0.2,"NNE",6.9,0,0,"Fog","Fog",20,2015-01-08
"256","10:53 PM",42.1,39.9,92,30.27,0.2,"NNE",9.2,0,0,"Fog","Fog",20,2015-01-08
"257","11:53 PM",42.1,39.9,92,30.26,0.1,"NNE",5.8,0,0,"Fog","Fog",30,2015-01-08
"258","12:53 AM",41,39.9,96,30.27,0.1,"North",3.5,0,0,"Fog","Fog",350,2015-01-08
"259","1:53 AM",41,39.9,96,30.27,0.1,"NNE",3.5,0,0,"Fog","Fog",30,2015-01-08
"260","2:53 AM",41,39,93,30.26,0.1,"NNE",6.9,0,0,"Fog","Fog",20,2015-01-08
"261","3:03 AM",41,39.2,93,30.23,0.1,"NNE",9.2,0,0,"Fog","Fog",20,2015-01-08
"262","3:53 AM",39.9,37.9,93,30.24,0.1,"NNE",8.1,0,0,"Fog","Fog",30,2015-01-08
"263","4:53 AM",39,37.9,96,30.22,0.2,"North",6.9,0,0,"Fog","Fog",10,2015-01-08
"264","5:13 AM",39.2,37.4,93,30.18,0.2,"North",9.2,0,0,"Fog","Fog",360,2015-01-08
"265","5:23 AM",39.2,37.4,93,30.18,0.2,"North",11.5,0,0,"Fog","Fog",10,2015-01-08
"266","5:53 AM",39,37.9,96,30.21,0.2,"North",9.2,0,0,"Fog","Fog",10,2015-01-08
"267","6:11 AM",39.2,37.4,93,30.18,0.2,"North",9.2,0,0,"Fog","Fog",360,2015-01-08
"268","6:21 AM",39.2,37.4,93,30.18,0.2,"North",8.1,0,0,"Fog","Fog",360,2015-01-08
"269","6:53 AM",39,37.9,96,30.2,0.2,"NNE",11.5,0,0,"Fog","Fog",20,2015-01-08
"270","7:53 AM",39,37.9,96,30.21,0.2,"NNE",6.9,0,0,"Fog","Fog",20,2015-01-08
"271","8:53 AM",37.9,37,97,30.22,0.2,"North",8.1,0,0,"Fog","Fog",10,2015-01-08
"272","9:06 AM",37.4,37.4,100,30.19,0.2,"NNE",5.8,0,0,"Fog","Fog",30,2015-01-08
"273","9:46 AM",37.4,37.4,100,30.19,0.2,"NNE",6.9,0,0,"Fog","Fog",30,2015-01-08
"274","9:53 AM",39,37.9,96,30.23,0.5,"NNE",5.8,0,0,"Fog","Fog",30,2015-01-08
"275","10:10 AM",39.2,37.4,93,30.2,1,"North",8.1,0,0,"","Overcast",350,2015-01-08
"276","10:53 AM",39,37.9,96,30.22,1,"NNE",8.1,0,0,"","Overcast",30,2015-01-08
"277","11:26 AM",39.2,37.4,93,30.18,1.5,"NNE",8.1,0,0,"","Overcast",20,2015-01-08
"278","11:53 AM",39.9,37,89,30.19,1.5,"NNE",10.4,0,0,"","Overcast",30,2015-01-08
"279","12:28 PM",41,37.4,87,30.15,2.5,"NNE",8.1,0,0,"","Overcast",20,2015-01-08
"280","12:53 PM",41,37.9,89,30.18,5,"North",6.9,0,0,"","Overcast",10,2015-01-08
"281","1:18 PM",42.8,39.2,87,30.15,6,"North",5.8,0,0,"","Mostly Cloudy",350,2015-01-08
"282","1:35 PM",42.8,37.4,81,30.14,10,"North",5.8,0,0,"","Overcast",10,2015-01-08
"283","1:53 PM",44.1,39,82,30.17,10,"NE",4.6,0,0,"","Mostly Cloudy",40,2015-01-08
"284","2:53 PM",46,39,76,30.16,10,"NNE",3.5,0,0,"","Mostly Cloudy",30,2015-01-08
"285","3:53 PM",44.1,37.9,79,30.15,10,"NE",3.5,0,0,"","Scattered Clouds",50,2015-01-08
"286","4:53 PM",42.1,37.9,85,30.15,10,"NE",4.6,0,0,"","Scattered Clouds",50,2015-01-09
"287","5:53 PM",39.9,37,89,30.14,9,"NNE",4.6,0,0,"","Scattered Clouds",30,2015-01-09
"288","6:53 PM",37.9,35.1,89,30.14,3,"North",4.6,0,0,"","Scattered Clouds",360,2015-01-09
"289","7:35 PM",37.4,37.4,100,30.11,2,"NNW",4.6,0,0,"","Mostly Cloudy",340,2015-01-09
"290","7:42 PM",37.4,35.6,93,30.11,3,"NNW",3.5,0,0,"","Scattered Clouds",340,2015-01-09
"291","7:53 PM",37.9,37,97,30.14,3,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-09
"292","8:07 PM",37.4,35.6,93,30.13,0.2,"NE",3.5,0,0,"Fog","Fog",50,2015-01-09
"293","8:53 PM",35.6,35.6,100,30.13,0.2,"SE",3.5,0,0,"Fog","Fog",140,2015-01-09
"294","9:23 PM",35.6,35.6,100,30.13,0.2,"ESE",3.5,0,0,"Fog","Fog",110,2015-01-09
"295","9:53 PM",37.9,36,93,30.14,7,"NE",3.5,0,0,"Fog","Patches of Fog",50,2015-01-09
"296","10:53 PM",35.1,33.1,92,30.15,6,"SSE",4.6,0,0,"Fog","Patches of Fog",160,2015-01-09
"297","11:53 PM",37.9,37,97,30.15,0.8,"SE",4.6,0,0,"","Mostly Cloudy",130,2015-01-09
"298","12:13 AM",39.2,37.4,93,30.12,0.2,"ESE",3.5,0,0,"Fog","Fog",110,2015-01-09
"299","12:25 AM",39.2,37.4,93,30.12,0.2,"SE",3.5,0,0,"Fog","Fog",130,2015-01-09
"300","12:53 AM",37.9,37,97,30.15,0.2,"SSE",3.5,0,0,"Fog","Fog",150,2015-01-09
"301","1:28 AM",39.2,37.4,93,30.11,0.2,"SE",3.5,0,0,"Fog","Fog",140,2015-01-09
"302","1:53 AM",39,37.9,96,30.14,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-09
"303","2:53 AM",39.9,39,97,30.14,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-01-09
"304","3:53 AM",39.2,39.2,100,30.1,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-01-09
"305","4:53 AM",39.9,39,97,30.12,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-01-09
"306","5:53 AM",39.9,39,97,30.12,0.1,"South",4.6,0,0,"Fog","Fog",180,2015-01-09
"307","6:53 AM",39,39,100,30.12,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-01-09
"308","7:53 AM",39,37,93,30.12,0.1,"South",3.5,0,0,"Fog","Fog",180,2015-01-09
"309","8:53 AM",39.9,39,97,30.13,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-01-09
"310","9:53 AM",39.9,39,97,30.14,0.1,"Calm",0,0,0,"Fog","Fog",0,2015-01-09
"311","10:24 AM",39.2,39.2,100,30.1,5,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-09
"312","10:26 AM",39.2,39.2,100,30.1,5,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-09
"313","10:53 AM",41,39.9,96,30.12,5,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-09
"314","11:53 AM",43,41,93,30.11,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-09
"315","12:53 PM",46.4,39.2,76,30.06,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-09
"316","1:53 PM",46,37.9,73,30.08,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-09
"317","2:53 PM",50,39,66,30.08,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-09
"318","3:53 PM",48,37.9,68,30.07,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-09
"319","4:53 PM",45,37,74,30.05,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-10
"320","5:53 PM",44.1,37.9,79,30.04,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-10
"321","6:53 PM",43,39,86,30.05,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-10
"322","7:53 PM",43,37.9,82,30.05,10,"SSE",4.6,0,0,"","Overcast",150,2015-01-10
"323","8:53 PM",46,39.9,79,30.05,10,"ESE",5.8,0,0,"","Overcast",110,2015-01-10
"324","9:53 PM",44.1,39.9,85,30.05,10,"SE",5.8,0,0,"","Overcast",140,2015-01-10
"325","10:53 PM",44.1,41,89,30.04,10,"SE",3.5,0,0,"Rain","Light Rain",140,2015-01-10
"326","11:53 PM",44.1,41,89,30.04,10,"Calm",0,0,0.01,"","Overcast",0,2015-01-10
"327","12:53 AM",44.1,41,89,30.04,7,"Calm",0,0,0,"Rain","Light Rain",0,2015-01-10
"328","1:53 AM",44.1,41,89,30.05,7,"North",4.6,0,0,"","Overcast",10,2015-01-10
"329","2:53 AM",44.1,41,89,30.05,5,"ENE",3.5,0,0.02,"","Overcast",60,2015-01-10
"330","3:26 AM",44.6,41,87,30.02,2,"ENE",3.5,0,0.04,"Rain","Light Rain",70,2015-01-10
"331","3:53 AM",43,41,93,30.04,2,"Calm",0,0,0.07,"Rain","Light Rain",0,2015-01-10
"332","4:09 AM",42.8,41,93,30.01,5,"ESE",4.6,0,0,"Rain","Light Rain",120,2015-01-10
"333","4:43 AM",44.6,41,87,30,2,"Calm",0,0,0.04,"Rain","Light Rain",0,2015-01-10
"334","4:53 AM",44.1,41,89,30.03,2,"Calm",0,0,0.05,"Rain","Light Rain",0,2015-01-10
"335","5:53 AM",44.1,42.1,93,30.03,5,"SE",4.6,0,0.03,"","Overcast",130,2015-01-10
"336","6:53 AM",44.1,42.1,93,30.03,10,"SE",4.6,0,0,"","Overcast",140,2015-01-10
"337","7:28 AM",42.8,42.8,100,30,10,"Calm",0,0,0,"","Overcast",0,2015-01-10
"338","7:53 AM",44.1,42.1,93,30.04,10,"South",3.5,0,0,"","Overcast",180,2015-01-10
"339","8:53 AM",44.1,42.1,93,30.05,8,"SSE",3.5,0,0,"","Overcast",150,2015-01-10
"340","9:53 AM",44.1,43,96,30.06,3,"South",4.6,0,0,"","Overcast",170,2015-01-10
"341","10:06 AM",44.6,42.8,93,30.03,1,"SSE",4.6,0,0,"","Overcast",160,2015-01-10
"342","10:24 AM",44.6,42.8,93,30.03,1,"SSE",4.6,0,0,"","Overcast",150,2015-01-10
"343","10:49 AM",44.6,42.8,93,30.03,3,"South",3.5,0,0,"","Overcast",170,2015-01-10
"344","10:53 AM",45,43,93,30.06,3,"Calm",0,0,0,"","Overcast",0,2015-01-10
"345","10:56 AM",44.6,44.6,100,30.03,0.8,"South",3.5,0,0,"","Overcast",180,2015-01-10
"346","11:31 AM",44.6,42.8,93,30.02,2,"South",3.5,0,0,"","Overcast",170,2015-01-10
"347","11:53 AM",46,43,89,30.04,3,"Calm",0,0,0,"","Overcast",0,2015-01-10
"348","12:53 PM",46,44.1,93,30.04,2,"Calm",0,0,0,"","Overcast",0,2015-01-10
"349","1:16 PM",44.6,42.8,93,30.01,1.5,"Calm",0,0,0.01,"","Overcast",0,2015-01-10
"350","1:53 PM",46,43,89,30.03,1.5,"Calm",0,0,0.01,"","Overcast",0,2015-01-10
"351","2:53 PM",46,44.1,93,30.04,1.5,"Calm",0,0,0,"","Overcast",0,2015-01-10
"352","3:53 PM",46,44.1,93,30.04,1.5,"Calm",0,0,0.01,"","Overcast",0,2015-01-10
"353","4:11 PM",46.4,44.6,93,30.02,3,"Calm",0,0,0,"","Overcast",0,2015-01-11
"354","4:21 PM",46.4,44.6,93,30.02,2,"Calm",0,0,0,"","Overcast",0,2015-01-11
"355","4:53 PM",46,44.1,93,30.05,2,"Calm",0,0,0,"","Overcast",0,2015-01-11
"356","5:21 PM",46.4,44.6,93,30.03,0.5,"Calm",0,0,0,"","Overcast",0,2015-01-11
"357","5:53 PM",46,44.1,93,30.06,0.5,"Calm",0,0,0,"","Overcast",0,2015-01-11
"358","6:33 PM",46.4,44.6,93,30.04,0.5,"Calm",0,0,0,"","Overcast",0,2015-01-11
"359","6:53 PM",46,44.1,93,30.06,0.5,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"360","7:53 PM",46,44.1,93,30.07,0.5,"Calm",0,0,0.01,"","Overcast",0,2015-01-11
"361","8:53 PM",46,44.1,93,30.08,0.5,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"362","9:53 PM",46,44.1,93,30.09,0.5,"Calm",0,0,0.01,"","Overcast",0,2015-01-11
"363","10:53 PM",46,44.1,93,30.1,0.5,"Calm",0,0,0.01,"","Mist",0,2015-01-11
"364","11:04 PM",46.4,44.6,93,30.07,0.5,"Calm",0,0,0,"","Overcast",0,2015-01-11
"365","11:32 PM",46.4,44.6,93,30.07,0.5,"Calm",0,0,0.01,"","Mist",0,2015-01-11
"366","11:53 PM",45,44.1,97,30.1,0.2,"Calm",0,0,0.01,"Fog","Fog",0,2015-01-11
"367","12:53 AM",46,44.1,93,30.09,0.5,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"368","1:17 AM",46.4,44.6,93,30.07,0.5,"Calm",0,0,0.01,"","Overcast",0,2015-01-11
"369","1:53 AM",45,44.1,97,30.1,0.5,"Calm",0,0,0.01,"","Overcast",0,2015-01-11
"370","2:53 AM",46,44.1,93,30.12,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"371","3:33 AM",46.4,44.6,93,30.09,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"372","3:53 AM",46,45,96,30.12,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"373","4:53 AM",46,45,96,30.12,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"374","5:13 AM",46.4,44.6,93,30.09,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"375","5:27 AM",46.4,44.6,93,30.09,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"376","5:41 AM",46.4,44.6,93,30.09,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-11
"377","5:53 AM",45,44.1,97,30.12,0.2,"Calm",0,0,0,"","Overcast",0,2015-01-11
"378","5:55 AM",44.6,44.6,100,30.09,1,"Calm",0,0,0,"","Overcast",0,2015-01-11
"379","6:25 AM",44.6,44.6,100,30.09,1,"Calm",0,0,0,"","Overcast",0,2015-01-11
"380","6:53 AM",45,44.1,97,30.12,1,"South",3.5,0,0,"","Overcast",180,2015-01-11
"381","7:53 AM",46,44.1,93,30.13,1,"South",3.5,0,0,"","Overcast",180,2015-01-11
"382","8:53 AM",46,45,96,30.15,0.5,"SSE",3.5,0,0,"Fog","Fog",160,2015-01-11
"383","9:27 AM",46.4,44.6,93,30.14,0.5,"SE",3.5,0,0.01,"Rain","Light Rain",140,2015-01-11
"384","9:49 AM",46.4,44.6,93,30.14,2,"ESE",4.6,0,0.04,"Rain","Light Rain",120,2015-01-11
"385","9:53 AM",46.9,45,93,30.17,2,"ESE",4.6,0,0.04,"Rain","Light Rain",110,2015-01-11
"386","10:53 AM",46.9,46,97,30.17,3,"Calm",0,0,0,"","Overcast",0,2015-01-11
"387","11:53 AM",48,46,93,30.16,3,"Calm",0,0,0,"","Overcast",0,2015-01-11
"388","12:53 PM",48,45,89,30.16,3,"Calm",0,0,0,"","Overcast",0,2015-01-11
"389","1:42 PM",48.2,44.6,87,30.13,2,"West",3.5,0,0,"","Overcast",280,2015-01-11
"390","1:53 PM",48,45,89,30.16,2,"West",3.5,0,0,"","Overcast",280,2015-01-11
"391","2:41 PM",48.2,46.4,93,30.14,3,"Calm",0,0,0,"","Overcast",0,2015-01-11
"392","2:53 PM",48,46,93,30.17,3,"Calm",0,0,0,"","Overcast",0,2015-01-11
"393","3:13 PM",48.2,46.4,93,30.14,3,"Calm",0,0,0,"","Overcast",0,2015-01-11
"394","3:24 PM",48.2,46.4,93,30.14,3,"Calm",0,0,0,"","Overcast",0,2015-01-11
"395","3:53 PM",48,46,93,30.17,3,"Calm",0,0,0,"","Overcast",0,2015-01-11
"396","4:24 PM",48.2,46.4,93,30.16,3,"Calm",0,0,0,"","Overcast",0,2015-01-12
"397","4:53 PM",48,45,89,30.18,6,"Calm",0,0,0,"","Overcast",0,2015-01-12
"398","5:53 PM",48,45,89,30.19,5,"ENE",4.6,0,0,"","Overcast",60,2015-01-12
"399","6:41 PM",48.2,44.6,87,30.18,4,"East",6.9,0,0.01,"Rain","Light Rain",90,2015-01-12
"400","6:53 PM",46.9,44.1,90,30.21,7,"ESE",4.6,0,0.01,"","Overcast",110,2015-01-12
"401","7:53 PM",46.9,42.1,83,30.21,10,"ESE",6.9,0,0,"","Overcast",110,2015-01-12
"402","8:53 PM",46,41,83,30.23,10,"East",5.8,0,0,"","Overcast",80,2015-01-12
"403","9:53 PM",45,41,86,30.25,10,"ESE",8.1,0,0,"","Overcast",120,2015-01-12
"404","10:53 PM",45,41,86,30.26,10,"ESE",6.9,0,0,"","Overcast",120,2015-01-12
"405","11:53 PM",45,39.9,82,30.26,10,"East",5.8,0,0,"Rain","Light Rain",100,2015-01-12
"406","12:53 AM",45,39.9,82,30.27,10,"ESE",3.5,0,0,"","Overcast",120,2015-01-12
"407","1:53 AM",45,39,80,30.29,10,"East",4.6,0,0,"","Overcast",100,2015-01-12
"408","2:53 AM",45,39,80,30.3,10,"Calm",0,0,0,"","Overcast",0,2015-01-12
"409","3:53 AM",45,37.9,76,30.29,10,"East",6.9,0,0,"","Overcast",90,2015-01-12
"410","4:53 AM",44.1,37.9,79,30.29,10,"Calm",0,0,0,"","Overcast",0,2015-01-12
"411","5:53 AM",41,37.4,87,30.28,10,"North",4.6,0,0,"","Mostly Cloudy",10,2015-01-12
"412","6:53 AM",43,39.9,89,30.31,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-12
"413","7:12 AM",39.2,37.4,93,30.29,10,"NNW",3.5,0,0,"","Mostly Cloudy",330,2015-01-12
"414","7:26 AM",41,39.2,93,30.3,0.5,"NNW",4.6,0,0,"Fog","Fog",330,2015-01-12
"415","7:34 AM",41,39.2,93,30.29,0.5,"North",5.8,0,0,"Fog","Fog",10,2015-01-12
"416","7:53 AM",41,39.9,96,30.33,0.2,"North",4.6,0,0,"Fog","Fog",360,2015-01-12
"417","8:16 AM",42.8,42.8,100,30.31,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-12
"418","8:47 AM",44.6,42.8,93,30.32,0.5,"Calm",0,0,0,"Fog","Fog",0,2015-01-12
"419","8:53 AM",45,43,93,30.35,0.5,"Calm",0,0,0,"","Overcast",0,2015-01-12
"420","9:15 AM",44.6,42.8,93,30.33,1.5,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-12
"421","9:23 AM",44.6,42.8,93,30.34,1.5,"North",3.5,0,0,"","Scattered Clouds",360,2015-01-12
"422","9:53 AM",46,43,89,30.37,7,"WNW",3.5,0,0,"","Scattered Clouds",300,2015-01-12
"423","10:53 AM",48,39.9,74,30.38,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-12
"424","11:53 AM",50,39,66,30.37,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-01-12
"425","12:53 PM",50,43,77,30.36,10,"West",5.8,0,0,"","Partly Cloudy",260,2015-01-12
"426","1:53 PM",48.9,42.1,77,30.37,10,"WNW",5.8,0,0,"","Mostly Cloudy",300,2015-01-12
"427","2:53 PM",48.9,41,74,30.38,10,"NW",3.5,0,0,"","Mostly Cloudy",310,2015-01-12
"428","3:53 PM",48.9,41,74,30.38,10,"NNE",4.6,0,0,"","Scattered Clouds",30,2015-01-12
"429","4:53 PM",45,39.9,82,30.4,10,"NNW",3.5,0,0,"","Scattered Clouds",340,2015-01-13
"430","5:53 PM",43,39,86,30.41,10,"NNW",5.8,0,0,"","Scattered Clouds",330,2015-01-13
"431","6:53 PM",41,37.9,89,30.42,10,"North",5.8,0,0,"","Partly Cloudy",360,2015-01-13
"432","7:53 PM",45,41,86,30.43,10,"NNE",8.1,0,0,"","Mostly Cloudy",30,2015-01-13
"433","8:53 PM",44.6,42.8,93,30.41,10,"ENE",3.5,0,0,"","Overcast",60,2015-01-13
"434","9:53 PM",45,41,86,30.45,10,"Variable",4.6,0,0,"","Mostly Cloudy",0,2015-01-13
"435","10:53 PM",43,41,93,30.46,10,"Calm",0,0,0,"","Overcast",0,2015-01-13
"436","11:06 PM",42.8,41,93,30.44,7,"NNW",3.5,0,0,"","Overcast",330,2015-01-13
"437","11:53 PM",44.1,41,89,30.46,5,"ENE",6.9,0,0,"","Overcast",60,2015-01-13
"438","12:11 AM",42.8,41,93,30.43,2,"ENE",5.8,0,0,"","Overcast",70,2015-01-13
"439","12:44 AM",42.8,39.2,87,30.44,6,"NE",3.5,0,0,"","Overcast",40,2015-01-13
"440","12:53 AM",43,39.9,89,30.47,6,"NE",3.5,0,0,"","Overcast",40,2015-01-13
"441","1:53 AM",43,39,86,30.48,6,"North",3.5,0,0,"","Overcast",10,2015-01-13
"442","2:53 AM",42.1,39.9,92,30.49,4,"North",4.6,0,0,"","Overcast",360,2015-01-13
"443","3:37 AM",42.8,39.2,87,30.47,2,"North",4.6,0,0,"","Overcast",10,2015-01-13
"444","3:53 AM",42.8,39.2,87,30.46,1,"NNE",3.5,0,0,"","Overcast",30,2015-01-13
"445","4:08 AM",42.8,39.2,87,30.46,1,"ENE",3.5,0,0,"","Overcast",70,2015-01-13
"446","4:53 AM",42.1,39.9,92,30.48,6,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-13
"447","5:30 AM",41,39.2,93,30.45,0.8,"NNW",3.5,0,0,"","Mostly Cloudy",330,2015-01-13
"448","5:53 AM",41,39,93,30.48,0.8,"North",5.8,0,0,"","Scattered Clouds",10,2015-01-13
"449","6:07 AM",39.2,37.4,93,30.45,0.8,"North",5.8,0,0,"","Mostly Cloudy",10,2015-01-13
"450","6:40 AM",39.2,37.4,93,30.44,0.2,"NE",5.8,0,0,"Fog","Fog",40,2015-01-13
"451","6:53 AM",39,37.9,96,30.48,0.2,"NE",4.6,0,0,"Fog","Fog",40,2015-01-13
"452","7:23 AM",39.2,37.4,93,30.45,0.2,"North",3.5,0,0,"Fog","Fog",10,2015-01-13
"453","7:53 AM",39,37.9,96,30.48,0.2,"NNW",4.6,0,0,"Fog","Fog",340,2015-01-13
"454","8:32 AM",39.2,39.2,100,30.46,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-13
"455","8:45 AM",39.2,37.4,93,30.46,0.2,"NE",3.5,0,0,"Fog","Fog",50,2015-01-13
"456","8:53 AM",39.9,37.9,93,30.49,0.2,"ENE",3.5,0,0,"Fog","Fog",60,2015-01-13
"457","9:53 AM",39.9,37.9,93,30.49,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-13
"458","10:05 AM",39.2,39.2,100,30.46,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-13
"459","10:35 AM",39.2,39.2,100,30.46,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-01-13
"460","10:45 AM",41,39.2,93,30.46,1.5,"Calm",0,0,0,"","Mostly Cloudy",0,2015-01-13
"461","10:53 AM",43,39.9,89,30.48,7,"NNW",3.5,0,0,"Fog","Patches of Fog",340,2015-01-13
"462","11:53 AM",46.9,37.9,71,30.46,10,"North",5.8,0,0,"","Scattered Clouds",360,2015-01-13
"463","12:53 PM",48.2,37.4,66,30.42,10,"North",5.8,0,0,"","Mostly Cloudy",350,2015-01-13
"464","1:53 PM",48,39,71,30.43,10,"North",10.4,0,0,"","Scattered Clouds",350,2015-01-13
"465","2:53 PM",48,39,71,30.43,10,"NNW",5.8,0,0,"","Scattered Clouds",330,2015-01-13
"466","3:53 PM",46,39.9,79,30.42,10,"NW",4.6,0,0,"","Scattered Clouds",310,2015-01-13
"467","4:53 PM",41,37,86,30.41,10,"North",6.9,0,0,"","Scattered Clouds",350,2015-01-14
"468","5:53 PM",39,37,93,30.4,10,"North",8.1,0,0,"","Scattered Clouds",350,2015-01-14
"469","6:53 PM",41,37.9,89,30.38,10,"NNE",9.2,0,0,"","Partly Cloudy",20,2015-01-14
"470","7:53 PM",39,37,93,30.37,9,"NNE",8.1,0,0,"","Partly Cloudy",20,2015-01-14
"471","8:36 PM",37.4,35.6,93,30.34,0.5,"NNE",9.2,0,0,"","Mostly Cloudy",20,2015-01-14
"472","8:53 PM",37.9,36,93,30.37,0.2,"North",11.5,0,0,"Fog","Fog",360,2015-01-14
"473","9:53 PM",37.9,37,97,30.36,0.2,"North",11.5,0,0,"Fog","Fog",10,2015-01-14
"474","10:53 PM",37.9,37,97,30.36,0.2,"NNE",11.5,0,0,"Fog","Patches of Fog",20,2015-01-14
"475","11:18 PM",37.4,37.4,100,30.32,1,"NNE",9.2,0,0,"Fog","Patches of Fog",20,2015-01-14
"476","11:53 PM",37,36,96,30.34,0.2,"NE",8.1,0,0,"Fog","Fog",40,2015-01-14
"477","12:53 AM",36,35.1,97,30.32,0.5,"North",8.1,0,0,"Fog","Fog",360,2015-01-14
"478","1:21 AM",37.4,35.6,93,30.29,0.2,"North",9.2,0,0,"Fog","Fog",10,2015-01-14
"479","1:53 AM",37,36,96,30.31,0.2,"North",8.1,0,0,"Fog","Fog",10,2015-01-14
"480","2:31 AM",37.4,35.6,93,30.27,0.2,"North",5.8,0,0,"Fog","Fog",10,2015-01-14
"481","2:38 AM",37.4,35.6,93,30.27,0.2,"NNE",6.9,0,0,"Fog","Fog",20,2015-01-14
"482","2:53 AM",36,35.1,97,30.3,0.8,"North",5.8,0,0,"Fog","Patches of Fog",360,2015-01-14
"483","3:12 AM",35.6,33.8,93,30.27,0.2,"North",6.9,0,0,"Fog","Fog",10,2015-01-14
"484","3:53 AM",36,34,93,30.28,0.2,"NNE",8.1,0,0,"Fog","Fog",20,2015-01-14
"485","4:02 AM",35.6,33.8,93,30.25,0.2,"North",9.2,0,0,"Fog","Fog",10,2015-01-14
"486","4:14 AM",35.6,33.8,93,30.24,0.2,"NNE",8.1,0,0,"Fog","Fog",20,2015-01-14
"487","4:53 AM",36,35.1,97,30.26,0.2,"North",9.2,0,0,"Fog","Fog",10,2015-01-14
"488","5:38 AM",35.6,35.6,100,30.23,0.2,"NNE",8.1,0,0,"Fog","Fog",20,2015-01-14
"489","5:53 AM",35.1,34,96,30.27,0.2,"North",6.9,0,0,"Fog","Fog",10,2015-01-14
"490","6:15 AM",33.8,33.8,100,30.23,7,"North",6.9,0,0,"Fog","Patches of Fog",10,2015-01-14
"491","6:30 AM",33.8,33.8,100,30.23,0.5,"North",8.1,0,0,"Fog","Fog",10,2015-01-14
"492","6:53 AM",34,33.1,96,30.25,0.2,"NNE",6.9,0,0,"Fog","Fog",30,2015-01-14
"493","7:25 AM",33.8,30.2,87,30.22,7,"North",5.8,0,0,"Fog","Patches of Fog",350,2015-01-14
"494","7:53 AM",34,32,92,30.25,3,"ENE",4.6,0,0,"Fog","Patches of Fog",60,2015-01-14
"495","8:49 AM",35.6,32,87,30.23,10,"NNW",4.6,0,0,"Fog","Patches of Fog",330,2015-01-14
"496","8:53 AM",35.1,33.1,92,30.26,10,"NNW",4.6,0,0,"Fog","Patches of Fog",330,2015-01-14
"497","9:53 AM",41,35.1,79,30.26,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-01-14
"498","10:53 AM",39,35.1,86,30.27,10,"SSE",5.8,0,0,"Fog","Patches of Fog",150,2015-01-14
"499","11:53 AM",39.9,36,86,30.27,7,"South",8.1,0,0,"Fog","Patches of Fog",190,2015-01-14
"500","12:16 PM",39.2,37.4,93,30.24,4,"South",8.1,0,0,"Fog","Patches of Fog",190,2015-01-14
"501","12:40 PM",39.2,35.6,87,30.25,1,"South",8.1,24.2,0,"","Mostly Cloudy",180,2015-01-14
"502","12:53 PM",39.9,37,89,30.27,0.2,"South",8.1,0,0,"","Overcast",190,2015-01-14
